nombre,nacionalidad,equipos_top5,paises_top5,total_etapas_top5,algun_equipo_elegible
Gareth Southgate,England,Crystal Palace FC; Aston Villa FC,Inglaterra,2,sí
Gary Lineker,England,Everton FC; FC Barcelona; Tottenham Hotspur FC,Inglaterra; España,3,sí
Gary Neville,England,Manchester United FC,Inglaterra,1,sí
Gary Pallister,England,Manchester United FC,Inglaterra,1,sí
Gary Speed,Wales,Everton FC; Newcastle United FC,Inglaterra,2,sí
Gautier Lloris,France,OG Nice,Francia,1,sí
Gavi,Spain,FC Barcelona,España,1,sí
Gavi ,Spain,FC Barcelona,España,1,sí
Gennaro Gattuso,Italy,AC Milan,Inglaterra,1,sí
Geoffrey Kondogbia,France,Sevilla FC; AS Monaco; FC Internazionale Milano; Valencia CF; Club Atlético de Madrid; Marseille FC,España; Francia; Italia,7,sí
George Best,Northern Ireland,Manchester United FC; Fulham FC,Inglaterra,2,sí
George Hemmings,England,Aston Villa FC,Inglaterra,1,sí
George Weah,Liberia,AS Monaco; Paris Saint-Germain; AC Milan; Chelsea FC; Manchester City FC; Marseille FC,Francia; Inglaterra; Italia,6,sí
Georges Mikautadze,Georgia,Olympique de Lyon; Villarreal CF,Francia; España,2,sí
Georginio Rutter,France,Stade Rennais FC; TSG Hoffenheim,Francia; Alemania,2,sí
Gerard Deulofeu,Spain,FC Barcelona; Everton FC; Sevilla FC; AC Milan; Udinese Calcio,España; Inglaterra; Italia,8,sí
Gerard Martín,Spain,FC Barcelona,España,1,sí
Gerard Moreno,Spain,Villarreal CF,España,2,sí
Gerard Piqué,Spain,Manchester United FC; FC Barcelona,Inglaterra; España,2,sí
Gerd Müller,Germany,FC Bayern Munich,Alemania,1,sí
Germán Denis,Argentina,Udinese Calcio; Atalanta BC,Italia,3,sí
Gerónimo Rulli,Argentina,Real Sociedad; Manchester City FC; Villarreal CF; Marseille FC,España; Italia; Francia,6,sí
Gervinho,Ivory Coast,Lille OSC; Arsenal FC; AS Roma,Francia; Inglaterra; Italia,3,sí
Gheorghe Hagi,Romania,Real Madrid CF; FC Barcelona,España,2,sí
Giacomo Raspadori,Italy,SSC Napoli; Club Atlético de Madrid; Atalanta BC,Italia; España,4,sí
Gianfranco Zola,Italy,SSC Napoli; Chelsea FC,Italia; Inglaterra,2,sí
Gianluca Gaetano,Italy,SSC Napoli; Atalanta BC,Italia,2,sí
Gianluca Mancini,Italy,Atalanta BC; AS Roma,Italia,3,sí
Gianluca Pessotto,Italy,Juventus,Italia,1,sí
Gianluca Scamacca,Italy,Genoa FC; West Ham United FC; Atalanta BC,Italia; Inglaterra,3,sí
Gianluca Vialli,Italy,Juventus; Chelsea FC,Italia; Inglaterra,2,sí
Gianluca Zambrotta,Italy,Como 1907; Juventus; FC Barcelona; AC Milan,Italia; España; Inglaterra,4,sí
Gianluigi Buffon,Italy,Juventus; Paris Saint-Germain,Italia; Francia,3,sí
Gianluigi Donnarumma,Italy,AC Milan; Paris Saint-Germain; Manchester City FC,Inglaterra; Francia; Italia,3,sí
Gideon Kodua,England,West Ham United FC,Inglaterra,1,sí
Giorgi Mamardashvili,Georgia,Valencia CF; Liverpool FC,España; Inglaterra,2,sí
Giorgio Chiellini,Italy,AS Roma; ACF Fiorentina; Juventus,Italia,3,sí
Giorgio Scalvini,Italy,Atalanta BC,Italia,1,sí
Giovane,Brazil,SSC Napoli,Italia,1,sí
Giovane Élber,Brazil,AC Milan; VfB Stuttgart; FC Bayern Munich; Borussia Mönchengladbach,Inglaterra; Alemania,4,sí
Giovani Lo Celso,Argentina,Paris Saint-Germain; Real Betis; Tottenham Hotspur FC,Francia; España; Inglaterra,5,sí
Giovanni Di Lorenzo,Italy,SSC Napoli,Italia,1,sí
Giovanni Fabbian,Italy,FC Internazionale Milano; ACF Fiorentina,Italia,3,sí
Giovanni Reyna,United States,Borussia Dortmund; Borussia Mönchengladbach,Alemania,2,sí
Giovanni Simeone,Argentina,Genoa FC; ACF Fiorentina; SSC Napoli,Italia,4,sí
Giuliano Simeone,Argentina,Club Atlético de Madrid,España,1,sí
Giuseppe Ambrosino,Italy,Como 1907; SSC Napoli,Italia,2,sí
Giuseppe Bergomi,Italy,FC Internazionale Milano,Italia,1,sí
Giuseppe Meazza,Italy,FC Internazionale Milano; AC Milan; Juventus; Atalanta BC,Italia; Inglaterra,5,sí
Gleison Bremer,Brazil,Juventus,Italia,1,sí
Glen Kamara,Finland,Arsenal FC; Stade Rennais FC,Inglaterra; Francia,2,sí
Glenn Whelan,Ireland,Manchester City FC; Aston Villa FC,Italia; Inglaterra,2,sí
Godwill Kukonki,England,Manchester United FC,Inglaterra,1,sí
Gökhan Inler,Switzerland,Udinese Calcio,Italia,1,sí
Gonçalo Guedes,Portugal,Paris Saint-Germain; Valencia CF; Villarreal CF; Real Sociedad,Francia; España,5,sí
Gonçalo Oliveira,Portugal,Stade Rennais FC,Francia,1,sí
Gonçalo Ramos,Portugal,Paris Saint-Germain; AC Milan,Francia; Inglaterra,3,sí
Gonzalo Castro,Germany,Bayer Leverkusen; Borussia Dortmund; VfB Stuttgart,Alemania,3,sí
Gonzalo García ,Spain,Real Madrid CF,España,1,sí
Gonzalo Higuaín,Argentina,Real Madrid CF; SSC Napoli; Juventus; AC Milan; Chelsea FC,España; Italia; Inglaterra,5,sí
Gordon Strachan,Scotland,Manchester United FC,Inglaterra,1,sí
Gorka Guruzeta,Spain,Athletic Club,España,2,sí
Gorka Iraizoz,Spain,Girona FC,España,1,sí
Graeme Souness,Scotland,Tottenham Hotspur FC; Liverpool FC,Inglaterra,2,sí
Grant Holt,United Kingdom,Aston Villa FC,Inglaterra,1,sí
Grant-Leon Ranos,Armenia,Borussia Mönchengladbach,Alemania,1,sí
Grégoire Defrel,France,AS Roma,Italia,2,sí
Gregor Kobel,Switzerland,TSG Hoffenheim; VfB Stuttgart; Borussia Dortmund,Alemania,4,sí
Grégory Coupet,France,Club Atlético de Madrid; Paris Saint-Germain,España; Francia,2,sí
Gregory van der Wiel,Netherlands,Paris Saint-Germain,Francia,1,sí
Grigoris Kastanos,Cyprus,Juventus,Italia,1,sí
Grischa Prömel,Germany,TSG Hoffenheim; VfB Stuttgart,Alemania,2,sí
Guéla Doué,Ivory Coast,Stade Rennais FC,Francia,1,sí
Guglielmo Vicario,Italy,Udinese Calcio; Tottenham Hotspur FC,Italia; Inglaterra,2,sí
Guido Della Rovere,Italy,FC Bayern Munich,Alemania,1,sí
Guido Rodríguez,Argentina,Real Betis; West Ham United FC; Valencia CF,España; Inglaterra,3,sí
Gustav Isaksen,Denmark,SS Lazio,Inglaterra,1,sí
Gylfi Sigurðsson,Iceland,TSG Hoffenheim; Tottenham Hotspur FC; Everton FC,Alemania; Inglaterra,3,sí
Hakan Çalhanoğlu,Turkey,Bayer Leverkusen; AC Milan; FC Internazionale Milano,Alemania; Inglaterra; Italia,3,sí
Hakan Yakin,Switzerland,Paris Saint-Germain; VfB Stuttgart,Francia; Alemania,2,sí
Hamed Traorè,Ivory Coast,SSC Napoli; Marseille FC; Genoa FC,Italia; Francia,4,sí
Han-Noah Massengo,France,AS Monaco,Francia,1,sí
Hans Nicolussi Caviglia,Italy,Juventus; ACF Fiorentina,Italia,2,sí
Harrison Armstrong,England,Everton FC,Inglaterra,1,sí
Harrison Reed,England,Fulham FC,Inglaterra,2,sí
Harry Kane,England,Tottenham Hotspur FC; FC Bayern Munich,Inglaterra; Alemania,2,sí
Harry Kewell,Australia,Liverpool FC,Inglaterra,1,sí
Harry Maguire,England,Manchester United FC,Inglaterra,1,sí
Harry Winks,England,Tottenham Hotspur FC,Inglaterra,1,sí
Harvey Barnes,England,Newcastle United FC,Inglaterra,1,sí
Hasan Salihamidžić,Bosnia and Herzegovina,FC Bayern Munich; Juventus; VfL Wolfsburg,Alemania; Italia,3,sí
Hassane Kamara,Ivory Coast,OG Nice; Udinese Calcio,Francia; Italia,2,sí
Hauke Wahl,Germany,VfL Wolfsburg,Alemania,1,sí
Hayden Hackney,England,Everton FC,Inglaterra,1,sí
Héctor Bellerín,Spain,Arsenal FC; Real Betis; FC Barcelona,Inglaterra; España,4,sí
Hennes Behrens,Germany,TSG Hoffenheim,Alemania,1,sí
Henrick Do Marcolino,France,Stade Rennais FC,Francia,1,sí
Henrik Larsson,Sweden,FC Barcelona; Manchester United FC,España; Inglaterra,2,sí
Henrikh Mkhitaryan,Armenia,Borussia Dortmund; Manchester United FC; Arsenal FC; AS Roma; FC Internazionale Milano,Alemania; Inglaterra; Italia,6,sí
Hernán Crespo,Argentina,SS Lazio; FC Internazionale Milano; Chelsea FC; AC Milan; Genoa FC,Inglaterra; Italia,7,sí
Hernanes,Brazil,FC Internazionale Milano; Juventus,Italia,2,sí
Heung-min Son ,South Korea,Bayer Leverkusen; Tottenham Hotspur FC,Alemania; Inglaterra,2,sí
Heurelho Gomes,Brazil,Tottenham Hotspur FC,Inglaterra,1,sí
Hicham Boudaoui,Algeria,OG Nice,Francia,1,sí
Hidetoshi Nakata,Japan,AS Roma; ACF Fiorentina,Italia,2,sí
Himad Abdelli,Algeria,Marseille FC,Francia,1,sí
Hiroki Itō,Japan,VfB Stuttgart; FC Bayern Munich,Alemania,3,sí
Hristo Stoichkov,Bulgaria,FC Barcelona,España,2,sí
Hugo Bolin,Sweden,Borussia Mönchengladbach,Alemania,2,sí
Hugo Campagnaro,Argentina,FC Internazionale Milano,Italia,1,sí
Hugo Cuenca,Paraguay,AC Milan; Genoa FC,Inglaterra; Italia,2,sí
Hugo Duro,Spain,Getafe CF; Real Madrid CF; Valencia CF,España,4,sí
Hugo Ekitike,France,Paris Saint-Germain; Liverpool FC,Francia; Inglaterra,3,sí
Hugo Lloris,France,OG Nice; Olympique de Lyon; Tottenham Hotspur FC,Francia; Inglaterra,3,sí
Hugo López,Spain,Villarreal CF,España,1,sí
Hugo Sánchez,Mexico,Club Atlético de Madrid; Real Madrid CF,España,3,sí
Hugo Sotelo,Spain,RC Celta de Vigo,España,1,sí
Hwang Hee-chan,South Korea,RB Leipzig,Alemania,1,sí
Iago Aspas,Spain,RC Celta de Vigo; Liverpool FC; Sevilla FC,España; Inglaterra,4,sí
Ian Maatsen,Netherlands,Chelsea FC; Borussia Dortmund; Aston Villa FC,Inglaterra; Alemania,3,sí
Ian Rush,Wales,Liverpool FC; Juventus; Newcastle United FC,Inglaterra; Italia,5,sí
Ian Wright,England,Crystal Palace FC; Arsenal FC; West Ham United FC,Inglaterra,3,sí
Ibai Aguirre,Spain,Real Sociedad,España,1,sí
Ibrahim Maza,Algeria,Bayer Leverkusen,Alemania,1,sí
Ibrahim Mbaye,France,Paris Saint-Germain,Francia,1,sí
Ibrahim Sissoko,Ivory Coast,VfL Wolfsburg,Alemania,1,sí
Ibrahim Sulemana,Ghana,Atalanta BC,Italia,1,sí
Ibrahima Konaté,France,RB Leipzig; Liverpool FC; Real Madrid CF,Alemania; Inglaterra; España,3,sí
Idrissa Gueye,Senegal,Lille OSC; Aston Villa FC; Everton FC; Paris Saint-Germain,Francia; Inglaterra,5,sí
Ignace Van Der Brempt,Belgium,Como 1907,Italia,2,sí
Ignasi Miquel,Spain,Arsenal FC; Getafe CF; Girona FC,Inglaterra; España,3,sí
Ignatius Ganago,Cameroon,OG Nice,Francia,1,sí
Igor Julio,Brazil,ACF Fiorentina; West Ham United FC,Italia; Inglaterra,3,sí
Igor Paixão,Brazil,Marseille FC,Francia,1,sí
Iker Casillas,Spain,Real Madrid CF,España,1,sí
Iker Losada,Spain,RC Celta de Vigo; Real Betis,España,3,sí
Ilaix Moriba,Guinea,FC Barcelona; RB Leipzig; Valencia CF; RC Celta de Vigo; Getafe CF,España; Alemania,6,sí
Iliman Ndiaye,Senegal,Marseille FC; Everton FC,Francia; Inglaterra,2,sí
İlkay Gündoğan,Germany,Borussia Dortmund; Manchester City FC; FC Barcelona,Alemania; Italia; España,4,sí
Illan Meslier,France,Arsenal FC,Inglaterra,1,sí
Illia Zabarnyi,Ukraine,Paris Saint-Germain,Francia,1,sí
Imanol Agirretxe,Spain,Real Sociedad,España,1,sí
Iñaki Williams,Spain,Athletic Club,España,1,sí
Iñigo Martínez,Spain,Real Sociedad; Athletic Club; FC Barcelona,España,3,sí
Iñigo Ruiz de Galarreta,Spain,Athletic Club,España,2,sí
Irvin Cardona,France,AS Monaco,Francia,1,sí
Isaac Cuenca,Spain,FC Barcelona,España,1,sí
Isaac Romero,Spain,Sevilla FC,España,1,sí
Isaak Touré,France,Marseille FC; Udinese Calcio,Francia; Italia,2,sí
Isac Lidberg,Sweden,Borussia Mönchengladbach,Alemania,1,sí
Isak Hien,Sweden,Atalanta BC,Italia,1,sí
Isak Jansson,Sweden,OG Nice,Francia,1,sí
Isco,Spain,Valencia CF; Real Madrid CF; Sevilla FC; Real Betis,España,4,sí
Ismaël Bangoura,Guinea,Stade Rennais FC,Francia,1,sí
Ismael Saibari,Morocco,FC Bayern Munich,Alemania,1,sí
Ismaïla Sarr,Senegal,Stade Rennais FC; Marseille FC; Crystal Palace FC,Francia; Inglaterra,3,sí
Issa Diop,France,West Ham United FC; Fulham FC,Inglaterra,2,sí
Issa Soumaré,Senegal,Stade Rennais FC,Francia,1,sí
Issiaka Kamate,France,FC Internazionale Milano,Italia,1,sí
Iván Alejo,Spain,Getafe CF; Real Valladolid,España,2,sí
Iván Córdoba,Colombia,FC Internazionale Milano,Italia,1,sí
Iván Corralejo,Spain,Real Betis,España,1,sí
Iván Fresneda,Spain,Real Valladolid,España,1,sí
Ivan Ilić,Serbia,Manchester City FC,Italia,1,sí
Iván Martín,Spain,Villarreal CF; Girona FC,España,3,sí
Ivan Perišić,Croatia,Borussia Dortmund; VfL Wolfsburg; FC Internazionale Milano; FC Bayern Munich; Tottenham Hotspur FC,Alemania; Italia; Inglaterra,5,sí
Ivan Provedel,Italy,SS Lazio; FC Internazionale Milano,Inglaterra; Italia,2,sí
Ivan Rakitić,Croatia,Schalke 04; Sevilla FC; FC Barcelona,Alemania; España,4,sí
Ivan Smolčić,Croatia,Como 1907,Italia,1,sí
Iván Zamorano,Chile,Sevilla FC; Real Madrid CF; FC Internazionale Milano,España; Italia,3,sí
Jaap Stam,Netherlands,Manchester United FC; SS Lazio; AC Milan,Inglaterra,3,sí
Jack Clarke,England,Tottenham Hotspur FC,Inglaterra,1,sí
Jack Fletcher,England,Manchester United FC,Inglaterra,1,sí
Jack Grealish,Ireland,Aston Villa FC; Manchester City FC; Everton FC,Inglaterra; Italia,3,sí
Jack Moorhouse,Ireland,Manchester United FC,Inglaterra,1,sí
Jack Porter,United Kingdom,Arsenal FC,Inglaterra,1,sí
Jacob Murphy,England,Newcastle United FC,Inglaterra,1,sí
Jacob Ramsey,England,Aston Villa FC; Newcastle United FC,Inglaterra,2,sí
Jacobo Ramón,Spain,Como 1907; Real Madrid CF,Italia; España,2,sí
Jacopo Fazzini,Italy,ACF Fiorentina,Italia,1,sí
Jacopo Sardo,Italy,AC Milan,Inglaterra,1,sí
Jaden Dixon,England,Arsenal FC,Inglaterra,1,sí
Jaden Philogene,England,Aston Villa FC,Inglaterra,2,sí
Jadon Sancho,England,Borussia Dortmund; Manchester United FC; Chelsea FC; Aston Villa FC,Alemania; Inglaterra,5,sí
Jaime Mata,Spain,Girona FC; Real Valladolid; Getafe CF,España,3,sí
Jairzinho,Brazil,Marseille FC,Francia,1,sí
Jake Gray,United Kingdom,Crystal Palace FC,Inglaterra,1,sí
Jake O'Brien,Ireland,Crystal Palace FC; Olympique de Lyon; Everton FC,Inglaterra; Francia,4,sí
Jakub Kamiński,Poland,VfL Wolfsburg,Alemania,1,sí
Jakub Piotrowski,Poland,Udinese Calcio,Italia,1,sí
Jamal Musiala,Germany,FC Bayern Munich,Alemania,1,sí
Jamaldeen Jimoh-Aloba,England,Aston Villa FC,Inglaterra,1,sí
James Bree,England,Aston Villa FC,Inglaterra,1,sí
James Garner,England,Manchester United FC; Everton FC,Inglaterra,2,sí
James Maddison,England,Tottenham Hotspur FC,Inglaterra,1,sí
James McAtee,England,Manchester City FC,Italia,1,sí
James McConnell,England,Liverpool FC,Inglaterra,1,sí
James Milner,England,Newcastle United FC; Aston Villa FC; Manchester City FC; Liverpool FC,Inglaterra; Italia,5,sí
James Rodríguez,Colombia,AS Monaco; Real Madrid CF; FC Bayern Munich; Everton FC,Francia; España; Alemania; Inglaterra,4,sí
James Rowswell,England,Tottenham Hotspur FC,Inglaterra,1,sí
James Tarkowski,England,Everton FC,Inglaterra,1,sí
James Trafford,England,Manchester City FC,Italia,2,sí
James Ward-Prowse,England,West Ham United FC,Inglaterra,1,sí
James Wright,England,Aston Villa FC,Inglaterra,1,sí
Jamie Carragher,England,Liverpool FC,Inglaterra,1,sí
Jamie Gittens,England,Borussia Dortmund; Chelsea FC,Alemania; Inglaterra,2,sí
Jamie Leweling,Germany,VfB Stuttgart,Alemania,2,sí
Jan Oblak,Slovenia,Club Atlético de Madrid,España,1,sí
Jan Paul van Hecke,Netherlands,Tottenham Hotspur FC,Inglaterra,1,sí
Jan Ziółkowski,Poland,AS Roma,Italia,1,sí
Janis Blaswich,Germany,Borussia Mönchengladbach; RB Leipzig; Bayer Leverkusen,Alemania,3,sí
Jannis Bärtl,Germany,FC Bayern Munich,Alemania,1,sí
Jarell Quansah,England,Liverpool FC; Bayer Leverkusen,Inglaterra; Alemania,2,sí
Jari Litmanen,Finland,FC Barcelona; Liverpool FC; Fulham FC,España; Inglaterra,3,sí
Jarrad Branthwaite,England,Everton FC,Inglaterra,1,sí
Jarrod Bowen,England,West Ham United FC,Inglaterra,1,sí
Jason Puncheon,England,Crystal Palace FC,Inglaterra,2,sí
Jasper Cillessen,Netherlands,FC Barcelona; Valencia CF,España,2,sí
Jaume Costa,Spain,Villarreal CF; Valencia CF,España,2,sí
Javi Fuego,Spain,Valencia CF; Villarreal CF,España,2,sí
Javi Galán,Spain,RC Celta de Vigo; Club Atlético de Madrid; Real Sociedad,España,4,sí
Javi Guerra,Spain,Valencia CF,España,1,sí
Javier Chicharito,Mexico,Manchester United FC; Real Madrid CF; Bayer Leverkusen; West Ham United FC; Sevilla FC,Inglaterra; España; Alemania,5,sí
Javier Gil,Spain,Juventus,Italia,1,sí
Javier Mascherano,Argentina,West Ham United FC; Liverpool FC; FC Barcelona,Inglaterra; España,3,sí
Javier Pastore,Argentina,Paris Saint-Germain; AS Roma,Francia; Italia,2,sí
Javier Saviola,Argentina,FC Barcelona; AS Monaco; Sevilla FC; Real Madrid CF,España; Francia,4,sí
Javier Zanetti,Argentina,FC Internazionale Milano,Italia,1,sí
Jay-Jay Okocha,Nigeria,Paris Saint-Germain,Francia,1,sí
Jayden Addai,Netherlands,Como 1907,Italia,1,sí
Jean Butez,France,Lille OSC; Como 1907,Francia; Italia,2,sí
Jean Michaël Seri,Ivory Coast,Fulham FC,Inglaterra,1,sí
Jean Tigana,France,Marseille FC,Francia,1,sí
Jean-Clair Todibo,France,FC Barcelona; Schalke 04; OG Nice; West Ham United FC,España; Alemania; Francia; Inglaterra,6,sí
Jean-Philippe Mateta,France,Olympique de Lyon; Crystal Palace FC,Francia; Inglaterra,3,sí
Jean-Pierre Papin,France,Marseille FC; AC Milan; FC Bayern Munich,Francia; Inglaterra; Alemania,3,sí
Jeanuël Belocian,France,Stade Rennais FC; Bayer Leverkusen; VfL Wolfsburg,Francia; Alemania,3,sí
Jeff Ekhator,Italy,Genoa FC; Juventus,Italia,2,sí
Jefferson Lerma,Colombia,Crystal Palace FC,Inglaterra,1,sí
Jeffrey de Lange,Netherlands,Marseille FC,Francia,1,sí
Jens Castrop,South Korea,Borussia Mönchengladbach,Alemania,1,sí
Jens Jeremies,Germany,FC Bayern Munich,Alemania,1,sí
Jens Odgaard,Denmark,FC Internazionale Milano,Italia,1,sí
Jens Stage,Denmark,Werder Bremen,Alemania,1,sí
Jeong Woo-yeong,South Korea,FC Bayern Munich; VfB Stuttgart,Alemania,2,sí
Jérémie Boga,Ivory Coast,Chelsea FC; Stade Rennais FC; Atalanta BC; OG Nice; Juventus,Inglaterra; Francia; Italia,7,sí
Jeremie Frimpong,Netherlands,Bayer Leverkusen; Liverpool FC,Alemania; Inglaterra,2,sí
Jeremy Arévalo,Ecuador,VfB Stuttgart,Alemania,1,sí
Jérémy Clément,France,Paris Saint-Germain,Francia,1,sí
Jérémy Doku,Belgium,Stade Rennais FC; Manchester City FC,Francia; Italia,2,sí
Jérémy Jacquet,France,Stade Rennais FC; Liverpool FC,Francia; Inglaterra,2,sí
Jermain Defoe,England,West Ham United FC; Tottenham Hotspur FC,Inglaterra,4,sí
Jérôme Boateng,Germany,Manchester City FC; FC Bayern Munich; Olympique de Lyon,Italia; Alemania; Francia,3,sí
Jesé,Spain,Real Madrid CF; Paris Saint-Germain; Real Betis,España; Francia,3,sí
Jesper Karlström,Sweden,Udinese Calcio,Italia,1,sí
Jesús Areso,Spain,Athletic Club,España,1,sí
Jesús Navas,Spain,Sevilla FC; Manchester City FC,España; Italia,3,sí
Jesús Rodríguez,Spain,Real Betis; Como 1907,España; Italia,2,sí
Jesús Vázquez,Spain,Valencia CF,España,1,sí
Jhon Durán,Colombia,Aston Villa FC,Inglaterra,1,sí
Joachim Andersen,Denmark,Olympique de Lyon; Fulham FC; Crystal Palace FC,Francia; Inglaterra,4,sí
Joakim Mæhle,Denmark,Atalanta BC; VfL Wolfsburg,Italia; Alemania,2,sí
Joan Capdevila,Spain,Club Atlético de Madrid; Villarreal CF,España,2,sí
Joan Garcia,Spain,FC Barcelona,España,1,sí
Joan Jordán,Spain,Real Valladolid; Sevilla FC,España,2,sí
João Cancelo,Portugal,Valencia CF; FC Internazionale Milano; Juventus; Manchester City FC; FC Bayern Munich; FC Barcelona,España; Italia; Alemania,8,sí
João Félix,Portugal,Club Atlético de Madrid; Chelsea FC; FC Barcelona; AC Milan,España; Inglaterra,5,sí
João Ferreira,Portugal,Udinese Calcio,Italia,1,sí
João Gomes,Brazil,Aston Villa FC,Inglaterra,1,sí
João Mário,Portugal,FC Internazionale Milano; West Ham United FC,Italia; Inglaterra,2,sí
João Neves,Portugal,Paris Saint-Germain,Francia,1,sí
João Pedro,Brazil,Chelsea FC,Inglaterra,1,sí
Joaquín,Spain,Valencia CF,España,1,sí
Jobe Bellingham,England,Borussia Dortmund,Alemania,1,sí
Joe Gomez,England,Liverpool FC,Inglaterra,1,sí
Joe Scally,United States,Borussia Mönchengladbach,Alemania,1,sí
Joe Willock,England,Arsenal FC; Newcastle United FC,Inglaterra,3,sí
Joël Bats,France,Paris Saint-Germain,Francia,1,sí
Joel Roca,Spain,Girona FC,España,1,sí
Joelinton,Brazil,TSG Hoffenheim; Newcastle United FC,Alemania; Inglaterra,2,sí
Jofre Torrents,Spain,FC Barcelona,España,1,sí
Johan Bakayoko,Belgium,RB Leipzig,Alemania,1,sí
Johan Cruyff,Netherlands,FC Barcelona,España,1,sí
Johan Manzambi,Switzerland,Aston Villa FC,Inglaterra,1,sí
Johan Vásquez,Mexico,Genoa FC,Italia,2,sí
Johann Lepenant,France,Olympique de Lyon,Francia,1,sí
John Arne Riise,Norway,AS Monaco; Liverpool FC; AS Roma; Fulham FC,Francia; Inglaterra; Italia,4,sí
John Barnes,England,Liverpool FC; Newcastle United FC,Inglaterra,2,sí
John McGinn,Scotland,Aston Villa FC,Inglaterra,1,sí
John Terry,England,Chelsea FC; Aston Villa FC,Inglaterra,2,sí
John Yeboah,Ecuador,VfL Wolfsburg,Alemania,1,sí
Johnny Cardoso,United States,Real Betis; Club Atlético de Madrid,España,2,sí
Joi Nuredini,Albania,Genoa FC,Italia,1,sí
Jon Aramburu,Venezuela,Real Sociedad,España,1,sí
Jon Dahl Tomasson,Denmark,Newcastle United FC; AC Milan; VfB Stuttgart; Villarreal CF,Inglaterra; Alemania; España,5,sí
Jon Gorrotxategi,Spain,Real Sociedad,España,1,sí
Jon Guridi,Spain,Real Sociedad; Sevilla FC,España,2,sí
Jon Martín,Spain,Real Sociedad,España,1,sí
Jonah Kusi-Asare,Sweden,FC Bayern Munich; Fulham FC,Alemania; Inglaterra,3,sí
Jonas Hofmann,Germany,Borussia Dortmund; Borussia Mönchengladbach; Bayer Leverkusen,Alemania,3,sí
Jonas Rouhi,Sweden,Juventus,Italia,1,sí
Jonas Urbig,Germany,FC Bayern Munich,Alemania,1,sí
Jonathan Clauss,France,Marseille FC; OG Nice,Francia,2,sí
Jonathan David,Canada,Lille OSC; Juventus,Francia; Italia,2,sí
Jonathan Rowe,England,Marseille FC,Francia,2,sí
Jonathan Tah,Germany,Bayer Leverkusen; FC Bayern Munich,Alemania,2,sí
Jonathan Viera,Spain,Valencia CF,España,1,sí
Jonny Evans,Northern Ireland,Manchester United FC,Inglaterra,2,sí
Jonny Otto,Spain,RC Celta de Vigo; Club Atlético de Madrid,España,2,sí
Jordan Henderson,England,Liverpool FC,Inglaterra,1,sí
Jordan Pickford,England,Everton FC,Inglaterra,1,sí
Jordan Teze,Netherlands,AS Monaco,Francia,1,sí
Jordan Veretout,France,Aston Villa FC; AS Roma; Marseille FC,Inglaterra; Italia; Francia,4,sí
Jordan Zemura,Zimbabwe,Udinese Calcio,Italia,1,sí
Jordi Alba,Spain,Valencia CF; FC Barcelona,España,2,sí
Jorge Cuenca,Spain,FC Barcelona; Villarreal CF; Getafe CF; Fulham FC,España; Inglaterra,4,sí
Jorge de Frutos,Spain,Real Valladolid,España,1,sí
Jorge Molina,Spain,Getafe CF,España,1,sí
Jørgen Strand Larsen,Norway,RC Celta de Vigo; Crystal Palace FC,España; Inglaterra,2,sí
Jorginho,Italy,SSC Napoli; Chelsea FC; Arsenal FC,Italia; Inglaterra,3,sí
Jorrel Hato,Netherlands,Chelsea FC,Inglaterra,1,sí
José Ángel Carmona,Spain,Sevilla FC; Getafe CF,España,2,sí
José Antonio Camacho,Spain,Real Madrid CF,España,1,sí
José Callejón,Spain,Real Madrid CF; SSC Napoli; ACF Fiorentina,España; Italia,3,sí
José Gayà,Spain,Valencia CF,España,1,sí
José María Giménez,Uruguay,Club Atlético de Madrid,España,1,sí
Joselu,Spain,RC Celta de Vigo; Real Madrid CF; TSG Hoffenheim; Newcastle United FC,España; Alemania; Inglaterra,6,sí
Josep Martínez,Spain,RB Leipzig; Genoa FC; FC Internazionale Milano,Alemania; Italia,4,sí
Josh Dasilva,England,Arsenal FC,Inglaterra,1,sí
Josha Vagnoman,Germany,VfB Stuttgart,Alemania,1,sí
Joshua Kimmich,Germany,RB Leipzig; FC Bayern Munich,Alemania,2,sí
Joshua King,Norway,Manchester United FC; Borussia Mönchengladbach; Everton FC,Inglaterra; Alemania,3,sí
Joshua Zirkzee,Netherlands,FC Bayern Munich; Manchester United FC,Alemania; Inglaterra,2,sí
Josip Iličić,Slovenia,Atalanta BC,Italia,1,sí
Josip Stanišić,Croatia,FC Bayern Munich; Bayer Leverkusen,Alemania,2,sí
Joško Gvardiol,Croatia,RB Leipzig; Manchester City FC,Alemania; Italia,2,sí
Jovan Milošević,Serbia,VfB Stuttgart; Werder Bremen,Alemania,2,sí
Juan Cabal,Colombia,Juventus,Italia,1,sí
Juan Carlos Valerón,Spain,Club Atlético de Madrid,España,1,sí
Juan Cruz,Spain,Real Betis,España,1,sí
Juan Cuadrado,Colombia,Udinese Calcio; ACF Fiorentina; Juventus; Chelsea FC; FC Internazionale Milano; Atalanta BC,Italia; Inglaterra,7,sí
Juan Iglesias,Spain,Getafe CF; Sevilla FC,España,2,sí
Juan Mata,Spain,Valencia CF; Chelsea FC; Manchester United FC,España; Inglaterra,3,sí
Juan Miranda,Spain,FC Barcelona; Schalke 04; Real Betis,España; Alemania,4,sí
Juan Musso,Argentina,Udinese Calcio; Atalanta BC; Club Atlético de Madrid,Italia; España,4,sí
